Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran SE,SRER,2019-08-09,2019-11-07,30,1,ConMod,Warm,Projected,1,1,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,12,150,1
Sonoran SE,SRER,2019-08-09,2019-11-07,30,1,ConMod,Warm,Projected,1,1,ANCR2,ANCR2,Anoda cristata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,50,2
Sonoran SE,SRER,2019-08-09,2019-11-07,30,2,Seed,Warm,Projected,2,2,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,10,150,3
Sonoran SE,SRER,2019-08-09,2019-11-07,30,2,Seed,Warm,Projected,2,2,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,2,90,4
Sonoran SE,SRER,2019-08-09,2019-11-07,30,2,Seed,Warm,Projected,2,2,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,200,5
Sonoran SE,SRER,2019-08-09,2019-11-07,30,3,Pits,Warm,Projected,3,3,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,1,120,6
Sonoran SE,SRER,2019-08-09,2019-11-07,30,4,Control,None,None,4,4,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,80,7
Sonoran SE,SRER,2019-08-09,2019-11-07,30,4,Control,None,None,4,4,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,40,8
Sonoran SE,SRER,2019-08-09,2019-11-07,30,5,Mulch,Warm,Projected,5,5,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,100,9
Sonoran SE,SRER,2019-08-09,2019-11-07,30,5,Mulch,Warm,Projected,5,5,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,2,50,10
Sonoran SE,SRER,2019-08-09,2019-11-07,30,6,ConMod,Medium,Current,6,6,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,11,130,11
Sonoran SE,SRER,2019-08-09,2019-11-07,30,6,ConMod,Medium,Current,6,6,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,50,12
Sonoran SE,SRER,2019-08-09,2019-11-07,30,6,ConMod,Medium,Current,6,6,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,60,13
Sonoran SE,SRER,2019-08-09,2019-11-07,30,7,Pits,Medium,Current,7,7,BOCO,BOCO,Boerhavia coccinea,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,2,70,14
Sonoran SE,SRER,2019-08-09,2019-11-07,30,7,Pits,Medium,Current,7,7,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,100,15
Sonoran SE,SRER,2019-08-09,2019-11-07,30,8,Mulch,Medium,Current,8,8,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,10,195,16
Sonoran SE,SRER,2019-08-09,2019-11-07,30,8,Mulch,Medium,Current,8,8,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,5,20,17
Sonoran SE,SRER,2019-08-09,2019-11-07,30,8,Mulch,Medium,Current,8,8,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,3,80,18
Sonoran SE,SRER,2019-08-09,2019-11-07,30,9,Mulch,Warm,Projected,9,9,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,500,19
Sonoran SE,SRER,2019-08-09,2019-11-07,30,9,Mulch,Warm,Projected,9,9,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,15,200,20
Sonoran SE,SRER,2019-08-09,2019-11-07,30,10,ConMod,Warm,Projected,10,10,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,75,21
Sonoran SE,SRER,2019-08-09,2019-11-07,30,10,ConMod,Warm,Projected,10,10,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,4,150,22
Sonoran SE,SRER,2019-08-09,2019-11-07,30,11,Pits,Warm,Projected,11,11,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,100,23
Sonoran SE,SRER,2019-08-09,2019-11-07,30,12,Seed,Medium,Current,12,12,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,50,24
Sonoran SE,SRER,2019-08-09,2019-11-07,30,12,Seed,Medium,Current,12,12,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,50,25
Sonoran SE,SRER,2019-08-09,2019-11-07,30,14,Control,None,None,14,14,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,4,190,27
Sonoran SE,SRER,2019-08-09,2019-11-07,30,14,Control,None,None,14,14,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,50,28
Sonoran SE,SRER,2019-08-09,2019-11-07,30,15,Seed,Warm,Projected,15,15,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,3,200,29
Sonoran SE,SRER,2019-08-09,2019-11-07,30,15,Seed,Warm,Projected,15,15,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,1,160,30
Sonoran SE,SRER,2019-08-09,2019-11-07,30,16,Control,None,None,16,16,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,7,190,31
Sonoran SE,SRER,2019-08-09,2019-11-07,30,16,Control,None,None,16,16,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,1,340,32
Sonoran SE,SRER,2019-08-09,2019-11-07,30,16,Control,None,None,16,16,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,2,95,33
Sonoran SE,SRER,2019-08-09,2019-11-07,30,17,Mulch,Medium,Current,17,17,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,5,85,34
Sonoran SE,SRER,2019-08-09,2019-11-07,30,17,Mulch,Medium,Current,17,17,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,3,100,35
Sonoran SE,SRER,2019-08-09,2019-11-07,30,17,Mulch,Medium,Current,17,17,BOER4,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,220,36
Sonoran SE,SRER,2019-08-09,2019-11-07,30,18,ConMod,Medium,Current,18,18,SINE,SINE,Sida neomexicana,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,40,37
Sonoran SE,SRER,2019-08-09,2019-11-07,30,18,ConMod,Medium,Current,18,18,PACA6,PACA6,Panicum capillare,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,3,220,38
Sonoran SE,SRER,2019-08-09,2019-11-07,30,18,ConMod,Medium,Current,18,18,ARTE3,ARTE3,Aristida ternipes,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,250,39
Sonoran SE,SRER,2019-08-09,2019-11-07,30,18,ConMod,Medium,Current,18,18,ARISPP,ARISPP.SRER,"Aristida spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,390,40
Sonoran SE,SRER,2019-08-09,2019-11-07,30,18,ConMod,Medium,Current,18,18,ANOSPP,ANOSPP.SRER,"Anoda spp., SRER",Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,220,41
Sonoran SE,SRER,2019-08-09,2019-11-07,30,18,ConMod,Medium,Current,18,18,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,5,100,42
Sonoran SE,SRER,2019-08-09,2019-11-07,30,18,ConMod,Medium,Current,18,18,BORA,BORA,Bouteloua radicosa,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,90,43
Sonoran SE,SRER,2019-08-09,2019-11-07,30,18,ConMod,Medium,Current,18,18,UNGRS1,UNGRS1.SRER,"Unknown grass (SRER); Small tuft grass, bouteloua like growth, heads as nodes, SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,250,44
