Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,1,Mulch,Med-Warm,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,2,Seed,Med-Warm,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,3,Control,None,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,4,Pits,Med-Warm,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,5,Seed,Warm,5,5,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,6,ConMod,Med-Warm,6,6,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,7,Mulch,Warm,7,7,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,8,Seed,Med-Warm,8,8,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,9,ConMod,Warm,9,9,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,10,Mulch,Med-Warm,10,10,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,11,Seed,Warm,11,11,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,12,ConMod,Med-Warm,12,12,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,13,Pits,Warm,13,13,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,14,Control,None,14,14,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,15,Pits,Med-Warm,15,15,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,16,Mulch,Warm,16,16,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,17,Seed,Med-Warm,17,17,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,18,ConMod,Warm,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,AguaFria,2018-09-05T00:00:00Z,2018-09-25T00:00:00Z,14,19,Seed,Warm,19,19,0,0,0,0,0,0,0,0,0,0,0,0
