Region,Site,Date_Seeded,Date_Monitored,SiteDateID
Chihuahuan,Creosote,2020-08-05,2020-09-20,1
Chihuahuan,Creosote,2020-08-05,2020-10-08,2
Chihuahuan,Creosote,2020-08-05,2020-10-29,3
Chihuahuan,Creosote,2020-08-05,2020-11-14,4
Chihuahuan,Creosote,2020-08-05,2020-12-12,5
Chihuahuan,Creosote,2020-08-05,2021-03-20,6
Chihuahuan,Creosote,2020-08-05,2021-10-11,7
Chihuahuan,Mesquite,2020-08-05,2020-09-20,8
Chihuahuan,Mesquite,2020-08-05,2020-10-29,9
Chihuahuan,Mesquite,2020-08-05,2020-11-14,10
Chihuahuan,Mesquite,2020-08-05,2020-12-12,11
Chihuahuan,Mesquite,2020-08-05,2021-03-20,12
Chihuahuan,Mesquite,2020-08-05,2021-10-10,13
Colorado Plateau,AguaFria,2018-09-05,2018-09-25,14
Colorado Plateau,AguaFria,2018-09-05,2018-10-10,15
Colorado Plateau,AguaFria,2018-09-05,2018-10-26,16
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18
Colorado Plateau,AguaFria,2018-09-05,2019-03-28,19
Colorado Plateau,AguaFria,2018-09-05,2019-06-20,20
Colorado Plateau,BabbittPJ,2018-07-11,2018-07-27,21
Colorado Plateau,BabbittPJ,2018-07-11,2018-08-14,22
Colorado Plateau,BabbittPJ,2018-07-11,2018-08-24,23
Colorado Plateau,BabbittPJ,2018-07-11,2018-09-07,24
Colorado Plateau,BabbittPJ,2018-07-11,2018-09-17,25
Colorado Plateau,BabbittPJ,2018-07-11,2018-10-15,26
Colorado Plateau,BabbittPJ,2018-07-11,2018-11-02,27
Colorado Plateau,BabbittPJ,2018-07-11,2018-11-16,28
Colorado Plateau,BabbittPJ,2018-07-11,2018-11-28,29
Colorado Plateau,BabbittPJ,2018-07-11,2019-04-25,30
Colorado Plateau,BabbittPJ,2018-07-11,2019-06-14,31
Colorado Plateau,BabbittPJ,2018-07-11,2020-07-14,32
Colorado Plateau,BabbittPJ,2020-07-16,2020-09-22,33
Colorado Plateau,BabbittPJ,2020-07-16,2021-05-26,34
Colorado Plateau,BabbittPJ,2020-07-16,2021-10-29,35
Colorado Plateau,BabbittPJ,2020-07-16,2022-04-25,36
Colorado Plateau,BarTBar,2018-07-25,2018-08-10,37
Colorado Plateau,BarTBar,2018-07-25,2018-08-23,38
Colorado Plateau,BarTBar,2018-07-25,2018-09-06,39
Colorado Plateau,BarTBar,2018-07-25,2018-09-19,40
Colorado Plateau,BarTBar,2018-07-25,2018-10-09,41
Colorado Plateau,BarTBar,2018-07-25,2018-10-29,42
Colorado Plateau,BarTBar,2018-07-25,2018-11-13,43
Colorado Plateau,BarTBar,2018-07-25,2018-11-26,44
Colorado Plateau,BarTBar,2018-07-25,2018-12-11,45
Colorado Plateau,BarTBar,2018-07-25,2019-04-16,46
Colorado Plateau,BarTBar,2018-07-25,2019-06-13,47
Colorado Plateau,BarTBar,2018-07-25,2020-07-15,48
Colorado Plateau,BarTBar,2020-07-20,2020-10-07,49
Colorado Plateau,BarTBar,2020-07-20,2021-05-19,50
Colorado Plateau,BarTBar,2020-07-20,2022-04-19,51
Colorado Plateau,FlyingM,2018-07-18,2018-08-03,52
Colorado Plateau,FlyingM,2018-07-18,2018-08-16,53
Colorado Plateau,FlyingM,2018-07-18,2018-08-30,54
Colorado Plateau,FlyingM,2018-07-18,2018-09-13,55
Colorado Plateau,FlyingM,2018-07-18,2018-10-19,56
Colorado Plateau,FlyingM,2018-07-18,2018-11-07,57
Colorado Plateau,FlyingM,2018-07-18,2018-11-21,58
Colorado Plateau,FlyingM,2018-07-18,2018-12-07,59
Colorado Plateau,FlyingM,2018-07-18,2019-04-24,60
Colorado Plateau,FlyingM,2018-07-18,2019-06-12,61
Colorado Plateau,FlyingM,2018-07-18,2020-07-15,62
Colorado Plateau,FlyingM,2020-07-17,2020-10-07,63
Colorado Plateau,FlyingM,2020-07-17,2021-05-19,64
Colorado Plateau,FlyingM,2020-07-17,2021-10-21,65
Colorado Plateau,FlyingM,2020-07-17,2022-04-19,66
