CodeOriginal,Code,Name,Native,Duration,Lifeform,Region
none seeded,0,0,0,0,0,NA
None seeded,0,0,0,0,0,NA
Not recorded,0,0,0,0,0,NA
Possible Poa secunda POSE just outside of NE plot corner but not in/overhanging yet due to small size,0,0,0,0,0,NA
0,0,0,0,0,0,NA
ABPA3,ABPA3,Abutilon parvulum,Native,Perennial,Forb,NA
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",ACHY,Achnatherum hymenoides,Native,Perennial,Grass,NA
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",ACHY,Achnatherum hymenoides,Native,Perennial,Grass,NA
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",ACHY,Achnatherum hymenoides,Native,Perennial,Grass,NA
Possible ACHY near southwest corner (2 certainty) and about 10 ARPU small to medium in size with 2 of them next to the subplot but not quite in,ACHY,Achnatherum hymenoides,Native,Perennial,Grass,NA
ACHY,ACHY,Achnatherum hymenoides,Native,Perennial,Grass,NA
ACMI2,ACMI2,Achillea millefolium,Native,Perennial,Forb,NA
ACMIS,ACMIS,Acmispon (Lotus),Native,Unknown,Forb,NA
ACNA2,ACNA2,Acourtia nana,Native,Perennial,Forb,NA
ALIN,ALIN,Allionia incarnata,Native,Unknown,Forb,NA
AMCH3,AMCH3,Ammocodon chenopodioides,Native,Perennial,Forb,NA
AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,NA
AMDE4,AMDE4,Ambrosia deltoidea,Native,Perennial,Shrub,NA
AMDU2,AMDU2,Ambrosia dumosa,Native,Perennial,Shrub,NA
AMMEI2,AMMEI2,Amsinckia menziesii,Native,Annual,Forb,NA
AMPA,AMPA,Amaranthus palmeri,Native,Annual,Forb,NA
AMSIN,AMSIN,Amsinckia,Native,Annual,Forb,NA
AMTE3,AMTE3,Amsinckia tessellata,Native,Annual,Forb,NA
AMTO3,AMTO3,Ambrosia tomentosa,Native,Perennial,Forb,NA
ANCR2,ANCR2,Anoda cristata,Native,Annual,Forb,NA
ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,NA
ARFR4,ARFR4,Artemisia frigida,Native,Perennial,Shrub,NA
ARNE2,ARNE2,Argythamnia neomexicana,Native,Unknown,Forb,NA
1 full BOCU (3) in the northwest corner. A couple potentially smaller grazed down ones throughout as well as a couple potential ARPUs (2),ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
3 individual ARPUs  and a BOCU,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
3 small ARPUs 1 on north border of subplot and other 2 in southwest section of plot,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
A couple BOCUs and a couple potential BOCU nubs and a possible ARPU,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPU a few individuals,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPU a few small tufts and 1 taller,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPU about 5 individuals and an individual BAMU resprouting at base,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPU many small tufts and some with seed,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPU multiple individuals,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPU numerous individuals,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPU small tufts and a tall individual,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPUP6,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
At least 10 ARPUs throughout small to large in size,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Couple big ARPUs and a few small ones throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Couple medium sized ARPUs (not completely sure 2/3 on certainty of ID) and a large BOCU right next to the NW plot marker rooted just outside of the plot but some overhangs into the plot,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Medium sized BOCU and ARPU,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Multiple BOCU's medium-large and a possible medium sized ARPU,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Multiple med to extra large BOCUs and a few small to large ARPUs,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Multiple medium to extra large ARPUs and large BAMU along the N edge of the plot along with possible tiny seedlings in same pits,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Multiple small to large ARPUs throughout along with a large BAMU in center and a medium sized BOCU in the NW section,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Possible ACHY near southwest corner (2 certainty) and about 10 ARPU small to medium in size with 2 of them next to the subplot but not quite in,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
"Possible ARPUs, SECO seedling in subplot",ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Possible young BOCU and ARPU but no seed heads yet therfor unsure ifit is than seeded species cover is 1% but if not it's trace amount because of a few SECOs all found in or near pits,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Small to large ARPUs throughout along with a tiny baby SECO seedling in SE section,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Small to large ARPUs throughout and a couple of small SECOs,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Small to medium ARPUs throughout and a few tiny to small SECOs mostly near the conmods,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Small to medium ARPUs throughout and small/medium BAMU near the NE edge,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Small to medium/large ARPUs throughout especially in the S half of the plot,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Small/medium to large ARPUs and small to large BOCU throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Some type of Aristida possibly and ARPU and maybe 1 small maybe BOCU near subplot that's been grazed down,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,NA
ARTE3,ARTE3,Aristida ternipes,Native,Perennial,Grass,NA
ARWA,ARWA,Aristolochia watsonii,Native,Perennial,Forb,NA
ASNU4,ASNU4,Astragalus nuttallianus,Native,Unknown,Forb,NA
ASNU5,ASNU5,Astragalus nuttallii,Introduced,Perennial,Forb,NA
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",ASTU,Asclepias tuberosa,Native,Perennial,Forb,NA
Possibly a young ASTU if not seeded species cover is 0%,ASTU,Asclepias tuberosa,Native,Perennial,Forb,NA
Quite a few small tp extra large BOCUs throughout along with a possible ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,NA
ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,NA
ATCA2,ATCA2,Atriplex canescens,Native,Perennial,Shrub,NA
ATCO,ATCO,Atriplex confertifolia,Native,Perennial,Shrub,NA
AVFA,AVFA,Avena fatua,Introduced,Annual,Grass,NA
BAAB,BAAB,Bahia absinthifolia,Native,Perennial,Forb,NA
