Region,Site,Date_Seeded,Date_Monitored,Farrell_MAP,Farrell_MAT,Farrell_cum_precip,Farrell_precip_since_monitor,MonitorSiteID
Chihuahuan,Creosote,2020-08-05,2020-09-20,296.5,16.2,29.74799965,29.74799965,1
Chihuahuan,Creosote,2020-08-05,2020-10-08,296.5,16.2,29.74799965,29.74799965,2
Chihuahuan,Creosote,2020-08-05,2020-10-29,296.5,16.2,45.65999948,15.95999948,3
Chihuahuan,Creosote,2020-08-05,2020-11-14,296.5,16.2,45.65999948,15.95999948,4
Chihuahuan,Creosote,2020-08-05,2020-12-12,296.5,16.2,50.67099952,5.07099952,5
Chihuahuan,Creosote,2020-08-05,2021-03-20,NA,NA,NA,NA,6
Chihuahuan,Creosote,2020-08-05,2021-10-11,NA,NA,NA,NA,7
Chihuahuan,Mesquite,2020-08-05,2020-09-20,274.76,15.7,32.649,32.649,8
Chihuahuan,Mesquite,2020-08-05,2020-10-29,274.76,15.7,51.36,18.8,9
Chihuahuan,Mesquite,2020-08-05,2020-11-14,274.76,15.7,51.36,0,10
Chihuahuan,Mesquite,2020-08-05,2020-12-12,274.76,15.7,56.12,0,11
Chihuahuan,Mesquite,2020-08-05,2021-03-20,NA,NA,NA,NA,12
Chihuahuan,Mesquite,2020-08-05,2021-10-10,NA,NA,NA,NA,13
Colorado Plateau,AguaFria,2018-09-05,2018-09-25,455.05,18.5,0.952000022,0.95,14
Colorado Plateau,AguaFria,2018-09-05,2018-10-10,455.05,18.5,107.1170001,106.1670001,15
Colorado Plateau,AguaFria,2018-09-05,2018-10-26,455.05,18.5,135.7939997,28.6939997,16
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,455.05,18.5,135.7939997,28.6939997,17
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,455.05,18.5,144.7679999,8.9679999,18
Colorado Plateau,AguaFria,2018-09-05,2019-03-28,455.05,18.5,391.8550001,214.1550001,19
Colorado Plateau,AguaFria,2018-09-05,2019-06-20,455.05,18.5,412.5029998,20.6029998,20
Colorado Plateau,BabbittPJ,2018-07-11,2018-07-27,516.16,9.5,82.63899842,82.63899842,21
Colorado Plateau,BabbittPJ,2018-07-11,2018-08-14,516.16,9.5,112.8029981,30.2029981,22
Colorado Plateau,BabbittPJ,2018-07-11,2018-08-24,516.16,9.5,112.8029981,30.2029981,23
Colorado Plateau,BabbittPJ,2018-07-11,2018-09-07,516.16,9.5,173.2839987,50.4839987,24
Colorado Plateau,BabbittPJ,2018-07-11,2018-09-17,516.16,9.5,173.2839987,50.4839987,25
Colorado Plateau,BabbittPJ,2018-07-11,2018-10-15,516.16,9.5,260.7049998,87.4049998,26
Colorado Plateau,BabbittPJ,2018-07-11,2018-11-02,516.16,9.5,271.84399989999997,111.1439999,27
