Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Farrell_lat,Farrell_long,Farrell_elev,Farrell_sand,Farrell_clay,Farrell_MAP,Farrell_MAT,Farrell_cum_precip,Farrell_precip_since_monitor
Chihuahuan,Creosote,2020-08-05,2020-09-20,1,32.510883,-106.788656,4484,high,low,296.5,16.2,29.74799965,29.74799965
Chihuahuan,Creosote,2020-08-05,2020-10-08,2,32.510883,-106.788656,4484,high,low,296.5,16.2,29.74799965,29.74799965
Chihuahuan,Creosote,2020-08-05,2020-10-29,3,32.510883,-106.788656,4484,high,low,296.5,16.2,45.65999948,15.95999948
Chihuahuan,Creosote,2020-08-05,2020-11-14,4,32.510883,-106.788656,4484,high,low,296.5,16.2,45.65999948,15.95999948
Chihuahuan,Creosote,2020-08-05,2020-12-12,5,32.510883,-106.788656,4484,high,low,296.5,16.2,50.67099952,5.07099952
Chihuahuan,Creosote,2020-08-05,2021-03-20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chihuahuan,Creosote,2020-08-05,2021-10-11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chihuahuan,Mesquite,2020-08-05,2020-09-20,8,32.543934,-106.794483,4327,high,low,274.76,15.7,32.649,32.649
Chihuahuan,Mesquite,2020-08-05,2020-10-29,9,32.543934,-106.794483,4327,high,low,274.76,15.7,51.36,18.8
Chihuahuan,Mesquite,2020-08-05,2020-11-14,10,32.543934,-106.794483,4327,high,low,274.76,15.7,51.36,0
Chihuahuan,Mesquite,2020-08-05,2020-12-12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chihuahuan,Mesquite,2020-08-05,2021-03-20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chihuahuan,Mesquite,2020-08-05,2021-10-10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,AguaFria,2018-09-05,2018-09-25,14,34.171598,-112.122006,3300,low,high,455.05,18.5,0.952000022,0.95
Colorado Plateau,AguaFria,2018-09-05,2018-10-10,15,34.171598,-112.122006,3300,low,high,455.05,18.5,107.1170001,106.1670001
Colorado Plateau,AguaFria,2018-09-05,2018-10-26,16,34.171598,-112.122006,3300,low,high,455.05,18.5,135.7939997,28.6939997
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,34.171598,-112.122006,3300,low,high,455.05,18.5,135.7939997,28.6939997
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,34.171598,-112.122006,3300,low,high,455.05,18.5,144.7679999,8.9679999
Colorado Plateau,AguaFria,2018-09-05,2019-03-28,19,34.171598,-112.122006,3300,low,high,455.05,18.5,391.8550001,214.1550001
Colorado Plateau,AguaFria,2018-09-05,2019-06-20,20,34.171598,-112.122006,3300,low,high,455.05,18.5,412.5029998,20.6029998
Colorado Plateau,BabbittPJ,2018-07-11,2018-07-27,21,35.60181,-111.935083,6473,low,high,516.16,9.5,82.63899842,82.63899842
Colorado Plateau,BabbittPJ,2018-07-11,2018-08-14,22,35.60181,-111.935083,6473,low,high,516.16,9.5,112.8029981,30.2029981
Colorado Plateau,BabbittPJ,2018-07-11,2018-08-24,23,35.60181,-111.935083,6473,low,high,516.16,9.5,112.8029981,30.2029981
Colorado Plateau,BabbittPJ,2018-07-11,2018-09-07,24,35.60181,-111.935083,6473,low,high,516.16,9.5,173.2839987,50.4839987
Colorado Plateau,BabbittPJ,2018-07-11,2018-09-17,25,35.60181,-111.935083,6473,low,high,516.16,9.5,173.2839987,50.4839987
Colorado Plateau,BabbittPJ,2018-07-11,2018-10-15,26,35.60181,-111.935083,6473,low,high,516.16,9.5,260.7049998,87.4049998
Colorado Plateau,BabbittPJ,2018-07-11,2018-11-02,27,35.60181,-111.935083,6473,low,high,516.16,9.5,271.84399989999997,111.1439999
Colorado Plateau,BabbittPJ,2018-07-11,2018-11-16,28,35.60181,-111.935083,6473,low,high,516.16,9.5,272.2699999,0.4699999
Colorado Plateau,BabbittPJ,2018-07-11,2018-11-28,29,35.60181,-111.935083,6473,low,high,516.16,9.5,272.2699999,0.4699999
Colorado Plateau,BabbittPJ,2018-07-11,2019-04-25,30,35.60181,-111.935083,6473,low,high,516.16,9.5,553.1560013,281.1560013
Colorado Plateau,BabbittPJ,2018-07-11,2019-06-14,31,35.60181,-111.935083,6473,low,high,516.16,9.5,633.2720012,80.2720012
Colorado Plateau,BabbittPJ,2018-07-11,2020-07-14,32,35.60181,-111.935083,6473,low,high,516.16,9.5,1040.716001,407.716001
Colorado Plateau,BabbittPJ,2020-07-16,2020-09-22,33,35.60181,-111.935083,6473,low,high,516.16,9.5,46.26,46.26
Colorado Plateau,BabbittPJ,2020-07-16,2021-05-26,34,35.60181,-111.935083,6473,low,high,516.16,9.5,214.28,145.98
Colorado Plateau,BabbittPJ,2020-07-16,2021-10-29,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,BabbittPJ,2020-07-16,2022-04-25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,BarTBar,2018-07-25,2018-08-10,37,34.889439,-111.06063,5603,high,low,311.02,11,5.536999936,5.536999936
Colorado Plateau,BarTBar,2018-07-25,2018-08-23,38,34.889439,-111.06063,5603,high,low,311.02,11,58.16,52.623
Colorado Plateau,BarTBar,2018-07-25,2018-09-06,39,34.889439,-111.06063,5603,high,low,311.02,11,74.3789997,16.1789997
Colorado Plateau,BarTBar,2018-07-25,2018-09-19,40,34.889439,-111.06063,5603,high,low,311.02,11,75.15899967,16.95899967
Colorado Plateau,BarTBar,2018-07-25,2018-10-09,41,34.889439,-111.06063,5603,high,low,311.02,11,129.1260005,53.9260005
Colorado Plateau,BarTBar,2018-07-25,2018-10-29,42,34.889439,-111.06063,5603,high,low,311.02,11,139.0810005,9.9810005
Colorado Plateau,BarTBar,2018-07-25,2018-11-13,43,34.889439,-111.06063,5603,high,low,311.02,11,144.1910007,5.09
Colorado Plateau,BarTBar,2018-07-25,2018-11-26,44,34.889439,-111.06063,5603,high,low,311.02,11,144.1910007,5.09
Colorado Plateau,BarTBar,2018-07-25,2018-12-11,45,34.889439,-111.06063,5603,high,low,311.02,11,144.1910007,0
Colorado Plateau,BarTBar,2018-07-25,2019-04-16,46,34.889439,-111.06063,5603,high,low,311.02,11,266.7880007,122.5880007
Colorado Plateau,BarTBar,2018-07-25,2019-06-13,47,34.889439,-111.06063,5603,high,low,311.02,11,287.0790007,142.3110008
Colorado Plateau,BarTBar,2018-07-25,2020-07-15,48,34.889439,-111.06063,5603,high,low,311.02,11,551.3880022,406.6200023
Colorado Plateau,BarTBar,2020-07-20,2020-10-07,49,34.889439,-111.06063,5603,high,low,311.02,11,17.50999998,17.50999998
Colorado Plateau,BarTBar,2020-07-20,2021-05-19,50,34.889439,-111.06063,5603,high,low,311.02,11,82.44,64.93000002
Colorado Plateau,BarTBar,2020-07-20,2022-04-19,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,FlyingM,2018-07-18,2018-08-03,52,34.835766,-111.111596,5226,low,high,358.85,10.6,28.68399999,28.68399999
Colorado Plateau,FlyingM,2018-07-18,2018-08-16,53,34.835766,-111.111596,5226,low,high,358.85,10.6,54.66799978,25.96799978
Colorado Plateau,FlyingM,2018-07-18,2018-08-30,54,34.835766,-111.111596,5226,low,high,358.85,10.6,94.99099902,40.29099902
Colorado Plateau,FlyingM,2018-07-18,2018-09-13,55,34.835766,-111.111596,5226,low,high,358.85,10.6,107.0509991,12.1509991
Colorado Plateau,FlyingM,2018-07-18,2018-10-19,56,34.835766,-111.111596,5226,low,high,358.85,10.6,180.4229987,73.3229987
Colorado Plateau,FlyingM,2018-07-18,2018-11-07,57,34.835766,-111.111596,5226,low,high,358.85,10.6,188.9659987,8.5
Colorado Plateau,FlyingM,2018-07-18,2018-11-21,58,34.835766,-111.111596,5226,low,high,358.85,10.6,188.9659987,0
Colorado Plateau,FlyingM,2018-07-18,2018-12-07,59,34.835766,-111.111596,5226,low,high,358.85,10.6,203.049999,58.8589983
Colorado Plateau,FlyingM,2018-07-18,2019-04-24,60,34.835766,-111.111596,5226,low,high,358.85,10.6,336.5,133.5
Colorado Plateau,FlyingM,2018-07-18,2019-06-12,61,34.835766,-111.111596,5226,low,high,358.85,10.6,372.2,35.7
Colorado Plateau,FlyingM,2018-07-18,2020-07-15,62,34.835766,-111.111596,5226,low,high,358.85,10.6,701.73,329.63
Colorado Plateau,FlyingM,2020-07-17,2020-10-07,63,34.835766,-111.111596,5226,low,high,358.85,10.6,35.05,35.05
Colorado Plateau,FlyingM,2020-07-17,2021-05-19,64,34.835766,-111.111596,5226,low,high,358.85,10.6,131.23,96.18
Colorado Plateau,FlyingM,2020-07-17,2021-10-21,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,FlyingM,2020-07-17,2022-04-19,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado Plateau,MOWE,2018-08-30,2018-09-14,67,34.646686,-111.766542,3522,high,low,383.29,16.3,3.332999945,3.332999945
Colorado Plateau,MOWE,2018-08-30,2018-09-27,68,34.646686,-111.766542,3522,high,low,383.29,16.3,6.49,3.19
Colorado Plateau,MOWE,2018-08-30,2018-10-15,69,34.646686,-111.766542,3522,high,low,383.29,16.3,102.17,95.67
Colorado Plateau,MOWE,2018-08-30,2018-10-31,70,34.646686,-111.766542,3522,high,low,383.29,16.3,107.426,5.426
Colorado Plateau,MOWE,2018-08-30,2018-11-14,71,34.646686,-111.766542,3522,high,low,383.29,16.3,107.426,0
Colorado Plateau,MOWE,2018-08-30,2018-11-29,72,34.646686,-111.766542,3522,high,low,383.29,16.3,107.426,0
Colorado Plateau,MOWE,2018-08-30,2018-12-10,73,34.646686,-111.766542,3522,high,low,383.29,16.3,122.861,15.861
Colorado Plateau,MOWE,2018-08-30,2019-03-27,74,34.646686,-111.766542,3522,high,low,383.29,16.3,285.671,162.871
Colorado Plateau,MOWE,2018-08-30,2019-06-11,75,34.646686,-111.766542,3522,high,low,383.29,16.3,308.921,23.221
Colorado Plateau,MOWE,2018-08-30,2020-07-22,76,34.646686,-111.766542,3522,high,low,383.29,16.3,757.489,448.489
Colorado Plateau,MOWE,2020-07-22,2020-09-14,77,34.646686,-111.766542,3522,high,low,383.29,16.3,16.85,16.85
