Site,CodeOriginal,NeedsItsDuplicate,DuplicateNum,Code,Name,Native,Duration,Lifeform,LocationDependence
SRER,1 BOCU,No,0,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,independent
SRER,1 full BOCU (3) in the northwest corner. A couple potentially smaller grazed down ones throughout as well as a couple potential ARPUs (2),Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,independent
SRER,1 full BOCU (3) in the northwest corner. A couple potentially smaller grazed down ones throughout as well as a couple potential ARPUs (2),Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
SRER,1 Possible PLJA (1 out of 3 on certainty) on south border as well as some BOCUs (might be BOER but probably BOCU or other BOsp.) Mostly grazed,Yes,1,PLJAspp,Possibly Pleuraphis jamesii,Native,Perennial,Grass,dependent
SRER,1 Possible PLJA (1 out of 3 on certainty) on south border as well as some BOCUs (might be BOER but probably BOCU or other BOsp.) Mostly grazed,Yes,2,BOCU/BOER4,"BOCUs, or might be BOER4",Native,Perennial,Grass,dependent
Patagonia,3 individual ARPUs  and a BOCU,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,3 individual ARPUs  and a BOCU,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,independent
Patagonia,3 small ARPUs 1 on north border of subplot and other 2 in southwest section of plot,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
SRER,A couple BOCUs and a couple potential BOCU nubs and a possible ARPU,Yes,1,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,independent
SRER,A couple BOCUs and a couple potential BOCU nubs and a possible ARPU,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
SRER,"A couple small SECOs mostly near conmods and possiblya young POSE near SE conmod, Also decent size patch (~1% cover) of SECO just near/outside N edge",Yes,1,SECO10,Senna covesii,Native,Perennial,Forb,independent
SRER,"A couple small SECOs mostly near conmods and possiblya young POSE near SE conmod, Also decent size patch (~1% cover) of SECO just near/outside N edge",Yes,2,POSE,Poa secunda,Native,Perennial,Grass,independent
Patagonia,A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,independent
Patagonia,A few ARPUs and young BOCUs mostly near/in the south half except for a smaller ARPU in the northwest and a BAMU just north of subplot,Yes,3,BAMU,Baileya multiradiata,Native,Unknown,Forb,independent
SRER,A few possible ARPUs (2 certainty) or other ARsp. (ARTE),No,0,ARPUspp,Aristida spp.,Native,Unknown,Grass,dependent
Patagonia,A few possible small SPCR in/around some of the pits,No,0,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,independent
Creosote,ACCH,No,0,ACCH,Unknown ACCH,Unknown,Unknown,Unknown,dependent
Spiderweb,ALNI,No,0,ALNI,Unknown ALNI,Unknown,Unknown,Unknown,dependent
FlyingM,AmaranthusSpp,No,0,AmaranthusSpp,Amaranthus spp.,Unknown,Unknown,Forb,dependent
BarTBar,AMASPP,No,0,AMASPP,Amaranthus spp.,Unknown,Unknown,Forb,dependent
FlyingM,AMASPP,No,0,AMASPP,Amaranthus spp.,Unknown,Unknown,Forb,dependent
SRER,ARISPP,No,0,ARISPP,Aristida spp.,Native,Unknown,Grass,dependent
Patagonia,ARPU a few individuals,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,ARPU a few small tufts and 1 taller,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,ARPU about 5 individuals and an individual BAMU resprouting at base,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,ARPU about 5 individuals and an individual BAMU resprouting at base,Yes,2,BAMU,Baileya multiradiata,Native,Unknown,Forb,independent
Patagonia,"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",Yes,2,BAMU,Baileya multiradiata,Native,Unknown,Forb,independent
Patagonia,"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",Yes,3,PLMU3,Pleuraphis mutica,Native,Perennial,Grass,independent
Patagonia,"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",Yes,4,ACHY,Achnatherum hymenoides,Native,Perennial,Grass,independent
Patagonia,ARPU many small tufts and some with seed,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,ARPU multiple individuals,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,ARPU numerous individuals,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,ARPU small tufts and a tall individual,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
SCC,ARPUP6,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Pleasant,ARPUP6,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Creosote,ASTRAG,No,0,ASTRAG,Astragalus spp.,Unknown,Unknown,Forb,dependent
Mesquite,ASTRAG,No,0,ASTRAG,Astragalus spp.,Unknown,Unknown,Forb,dependent
Patagonia,At least 10 ARPUs throughout small to large in size,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
BarTBar,ATSP,No,0,ATSP,Atriplex spp.,Native/Unknown,Perennial,Shrub,dependent
FlyingM,ATSP,No,0,ATSP,Atriplex spp.,Native/Unknown,Perennial,Shrub,dependent
TLE,ATSP,No,0,ATSP,Atriplex spp.,Native/Unknown,Perennial,Shrub,dependent
FlyingM,ATSPP,No,0,ATSPP,Atriplex spp.,Native/Unknown,Perennial,Shrub,dependent
Patagonia,Blue grama BOGR in the S half of the plot don't confuse with black grama BOER,No,0,BOGR2,Bouteloua gracilis,Native,Perennial,Grass,independent
SRER,BOCUs up to this point could also possibly be slender grama BORE or purple BORA,No,0,BOCU/BORE/BORA,Bouteloua curtipendula/repens/radicosa (spp.),Native,Perennial,Grass,dependent
Creosote,BOER,No,0,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,independent
Patagonia,BOER (2 certainty) on edge of the southwest pit,No,0,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,independent
Patagonia,BOER in center/near southwest conmod possibly 5-8,No,0,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,independent
SRER,BOsp. a lot of possibly BOCU but could also be BORE or BORA,No,0,BOCU/BORE/BORA,Bouteloua curtipendula/repens/radicosa (spp.),Native,Perennial,Grass,dependent
BabbittPJ,BOSPP,No,0,BOSPP,Bouteloua spp.,Native,Unknown,Grass,dependent
BarTBar,BOSPP,No,0,BOSPP,Bouteloua spp.,Native,Unknown,Grass,dependent
FlyingM,BOSPP,No,0,BOSPP,Bouteloua spp.,Native,Unknown,Grass,dependent
MOWE,BOSPP,No,0,BOSPP,Bouteloua spp.,Native,Unknown,Grass,dependent
PEFO,BOSPP,No,0,BOSPP,Bouteloua spp.,Native,Unknown,Grass,dependent
Spiderweb,BOSPP,No,0,BOSPP,Bouteloua spp.,Native,Unknown,Grass,dependent
Spiderweb,BOUBAR,No,0,BOBAB3,Bouteloua barbata v. barbata,Native,Annual,Grass,independent
SRER,BOUSPP,No,0,BOUSPP,Bouteloua spp.,Native,Unknown,Grass,dependent
Patagonia,Bouteloua on W edge but almost positive it's BOGR (blue gramma) not BOER (black gramma),No,0,BOGR2,Bouteloua gracilis,Native,Perennial,Grass,independent
