Code,Name,Native,Region,Site,Duration,Lifeform
BOSPP,local Bouteloua species (unknown),Native,Colorado Plateau,AguaFria,Unknown,Grass
BOSPP,local Bouteloua species (unknown),Native,Colorado Plateau,BarTBar,Unknown,Grass
BOSPP,local Bouteloua species (unknown),Native,Colorado Plateau,FlyingM,Unknown,Grass
BOSPP,local Bouteloua species (unknown),Native,Colorado Plateau,PEFO,Unknown,Grass
BOSPP,local Bouteloua species (unknown),Native,Colorado Plateau,Spiderweb,Unknown,Grass
CHEN,Unknown chenopod,Native/Unknown,Colorado Plateau,BabbittPJ,Unknown,Forb
CHEN,Unknown chenopod,Native/Unknown,Colorado Plateau,TLE,Unknown,Forb
CHEN,Unknown chenopod,Native/Unknown,Colorado Plateau,MOWE,Unknown,Forb
UNDPF,Unknown dead pod forb,Unknown,Sonoran SE,SRER,Unknown,Forb
UNDSF,Unknown dead spikey forb,Unknown,Sonoran SE,SRER,Unknown,Forb
UNFO_P_1,Unknown forb; small reddish purple rosette with ovate leaves (Spring 2021),Unknown,Sonoran SE,Patagonia,Unknown,Forb
UNFO_P_2,"Unknown forb; Pinated leaves, upright rosette, lighter green, Ambrosia?  (Spring 2021)",Unknown,Sonoran SE,Patagonia,Unknown,Forb
UNFO_P_3,"Unknown forb; Fabeacea (pea), long and spindly (Spring 2021)",Unknown,Sonoran SE,Patagonia,Unknown,Forb
UNFO_P_4,"Unkown forb; Unknown Fabeacea (Pea), short and fuzzy, chunky, Acmispon Brachycarpus? (Spring 2021)",Unknown,Sonoran SE,Patagonia,Unknown,Forb
UNFO_P_5,"Unknown forb; Prominent mid-vein, leaf doesn't completely surround/there's good amount of petiole, ovate leaves that're slightly speckled, oenothera? (Spring 2021)",Unknown,Sonoran SE,Patagonia,Unknown,Forb
UNFO_P_6,"Unknown forb; Super tiny, red thin stem like SAIB but the top leaves are compounded with 3 leaflets, Amaranthaceae? (Spring 2021)",Unknown,Sonoran SE,Patagonia,Unknown,Forb
UNFO_P_7,"Unknown forb; Rosette leaves slightly fuzzy and silvery light green. simple leaves, smells like bandaids (Spring 2021)",Unknown,Sonoran SE,Patagonia,Unknown,Forb
UNFO_S_1,"Unknown forb; Purple vine, sagitate leaves (Spring 2021)",Unknown,Sonoran SE,SRER,Unknown,Forb
UNFO_S_3,"Unknown forb; Fuzzy green penately arranged leaflets, partially pinated lobes ""thick poppy"" possibly an ambrosia (Spring 2021)",Unknown,Sonoran SE,SRER,Unknown,Forb
UNFO_S_4,"Unknown forb; Super tiny, very spikey, pinately lobed, possible cryptantha or plagiobothrys (Spring 2021)",Unknown,Sonoran SE,SRER,Unknown,Forb
