Site,Date_Seeded,Date_Seeded_2x2,Date_Monitored,Date_Monitored_2x2,Plot,Plot_2x2,Treatment,Treatment_2x2,PlotMix,PlotMix_2x2,MonitorID
AVRCD,2020-03-17,2020-03-17,2020-04-30,2020-04-30,14,14,Seed,Seed,Warm,Cool,3372
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,1,1,ConMod,ConMod,Cool,Cool,3447
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,2,2,Mulch,Mulch,Cool,Cool,3448
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,3,3,Mulch,Mulch,Warm,Warm,3449
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,4,4,Pellets,Pellets,Cool,Cool,3450
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,5,5,Pits,Pits,Cool,Cool,3451
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,6,6,Mulch,Mulch,Cool,Cool,3452
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,7,7,Seed,Seed,Cool,Cool,3453
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,8,8,Pellets,Pellets,Warm,Warm,3454
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,9,9,Pits,Pits,Warm,Warm,3455
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,10,10,Mulch,Mulch,Warm,Warm,3456
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,11,11,Pits,Pits,Cool,Cool,3457
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,12,12,Seed,Seed,Warm,Warm,3458
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,13,13,Control,Control,None,None,3459
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,14,14,Seed,Seed,Cool,Cool,3460
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,15,15,Pellets,Pellets,Cool,Cool,3461
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,16,16,Pits,Pits,Warm,Warm,3462
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,17,17,Control,Control,None,None,3463
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,18,18,Control,Control,None,None,3464
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,19,19,Pellets,Pellets,Warm,Warm,3465
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,20,20,ConMod,ConMod,Warm,Warm,3466
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,21,21,Pellets,Pellets,Cool,Cool,3467
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,22,22,ConMod,ConMod,Cool,Cool,3468
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,23,23,Mulch,Mulch,Cool,Cool,3469
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,24,24,Seed,Seed,Warm,Warm,3470
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,25,25,ConMod,ConMod,Warm,Warm,3471
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,26,26,ConMod,ConMod,Cool,Cool,3472
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,27,27,Seed,Seed,Cool,Cool,3473
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,28,28,Pits,Pits,Cool,Cool,3474
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,29,29,Seed,Seed,Warm,Warm,3475
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,30,30,ConMod,ConMod,Warm,Warm,3476
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,31,31,Seed,Seed,Cool,Cool,3477
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,32,32,Control,Control,None,None,3478
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,33,33,Pellets,Pellets,Warm,Warm,3479
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,34,34,Pits,Pits,Warm,Warm,3480
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,35,35,Mulch,Mulch,Warm,Warm,3481
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,36,36,ConMod,ConMod,Cool,Cool,3482
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,37,37,Pellets,Pellets,Cool,Cool,3483
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,38,38,Mulch,Mulch,Cool,Cool,3484
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,39,39,Seed,Seed,Warm,Warm,3485
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,40,40,Pits,Pits,Cool,Cool,3486
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,41,41,ConMod,ConMod,Warm,Warm,3487
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,42,42,Pellets,Pellets,Warm,Warm,3488
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,43,43,Pits,Pits,Warm,Warm,3489
AVRCD,2021-03-17,2020-03-17,2021-04-06,2021-04-06,44,44,Mulch,Mulch,Warm,Warm,3490
FlyingM,2018-07-18,2018-07-25,2019-06-12,2019-06-13,36,36,Pits,Pits,Med-Warm,Med-Warm,1405
Mesquite,2020-08-05,2020-08-05,2020-12-12,2020-12-13,201,201,Mulch,Mulch,Warm,Warm,5766
