Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix
FlyingM,2018-07-18,2019-06-13,36,Pits,Med-Warm
Pleasant,2019-12-19,2021-04-02,4,Seed only,Warm
Pleasant,2019-12-19,2021-04-02,8,Seed only,Cool
Pleasant,2019-12-19,2021-04-02,12,Seed only,Warm
Pleasant,2019-12-19,2021-04-02,15,Seed only,Cool
Pleasant,2019-12-19,2021-04-02,22,Seed only,Warm
Pleasant,2019-12-19,2021-04-02,23,Seed only,Cool
Pleasant,2019-12-19,2021-04-02,30,Seed only,Warm
Pleasant,2019-12-19,2021-04-02,32,Seed only,Cool
Pleasant,2019-12-19,2021-10-04,4,Seed only,Warm
Pleasant,2019-12-19,2021-10-04,8,Seed only,Cool
Pleasant,2019-12-19,2021-10-04,12,Seed only,Warm
Pleasant,2019-12-19,2021-10-04,15,Seed only,Cool
Pleasant,2019-12-19,2021-10-04,22,Seed only,Warm
Pleasant,2019-12-19,2021-10-04,23,Seed only,Cool
Pleasant,2019-12-19,2021-10-04,30,Seed only,Warm
Pleasant,2019-12-19,2021-10-04,32,Seed only,Cool
Preserve,2019-09-25,2020-03-26,1,Mulch,Cool
Preserve,2019-09-25,2020-03-26,2,Seed,Cool
Preserve,2019-09-25,2020-03-26,3,Pits,Cool
Preserve,2019-09-25,2020-03-26,4,ConMod,Cool
Preserve,2019-09-25,2020-03-26,5,Control,None
Preserve,2019-09-25,2020-03-26,6,Seed,Warm
Preserve,2019-09-25,2020-03-26,7,Pits,Warm
Preserve,2019-09-25,2020-03-26,8,Control,None
Preserve,2019-09-25,2020-03-26,9,Mulch,Warm
Preserve,2019-09-25,2020-03-26,10,Seed,Cool
Preserve,2019-09-25,2020-03-26,11,Seed,Warm
Preserve,2019-09-25,2020-03-26,12,ConMod,Warm
Preserve,2019-09-25,2020-03-26,13,Mulch,Cool
Preserve,2019-09-25,2020-03-26,14,ConMod,Cool
Preserve,2019-09-25,2020-03-26,15,Seed,Cool
Preserve,2019-09-25,2020-03-26,16,Pits,Cool
Preserve,2019-09-25,2020-03-26,17,ConMod,Warm
Preserve,2019-09-25,2020-03-26,18,Pits,Warm
Preserve,2019-09-25,2020-03-26,19,Mulch,Warm
Preserve,2019-09-25,2020-03-26,20,ConMod,Cool
Preserve,2019-09-25,2020-03-26,21,Seed,Warm
Preserve,2019-09-25,2020-03-26,22,Pits,Cool
Preserve,2019-09-25,2020-03-26,23,Seed,Cool
Preserve,2019-09-25,2020-03-26,24,ConMod,Warm
Preserve,2019-09-25,2020-03-26,25,Mulch,Cool
Preserve,2019-09-25,2020-03-26,26,ConMod,Cool
Preserve,2019-09-25,2020-03-26,27,Pits,Warm
Preserve,2019-09-25,2020-03-26,28,Mulch,Warm
Preserve,2019-09-25,2020-03-26,29,Control,None
Preserve,2019-09-25,2020-03-26,30,Pits,Cool
Preserve,2019-09-25,2020-03-26,31,Mulch,Cool
Preserve,2019-09-25,2020-03-26,32,Seed,Warm
Preserve,2019-09-25,2020-03-26,33,Mulch,Warm
Preserve,2019-09-25,2020-03-26,34,ConMod,Warm
Preserve,2019-09-25,2020-03-26,35,Control,None
Preserve,2019-09-25,2020-03-26,36,Pits,Warm
Preserve,2019-11-25,2021-03-30,2,Seed only,Cool
Preserve,2019-11-25,2021-03-30,6,Seed only,Warm
